_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
685a2fd3c5d13129192ec2d2,Male,27,1,31.0,0,< 1 Year,Yes,2630.0,26.0,40,0
685a2fd5c5d131291932ae8f,Female,33,1,28.0,0,< 1 Year,Yes,65856.0,124.0,128,0
685a2fd5c5d131291932fc2c,Male,24,1,33.0,1,< 1 Year,No,22917.0,152.0,219,0
685a2fd5c5d131291932ea7d,Male,23,1,28.0,1,< 1 Year,No,62109.0,152.0,258,0
685a2fd5c5d13129193262a7,Male,28,1,46.0,1,< 1 Year,No,26380.0,152.0,64,0
685a2fd3c5d13129192f47b9,Male,37,1,37.0,0,1-2 Year,Yes,35846.0,124.0,158,1
685a2fd3c5d13129192ee687,Male,45,1,48.0,0,1-2 Year,Yes,2630.0,26.0,215,0
685a2fd4c5d131291930067f,Female,44,1,21.0,1,1-2 Year,No,27764.0,152.0,279,0
685a2fd3c5d13129192e6998,Male,24,1,11.0,1,< 1 Year,No,27953.0,152.0,237,0
685a2fd5c5d1312919322d81,Female,39,1,5.0,1,1-2 Year,No,35665.0,124.0,279,0
685a2fd5c5d131291932b91d,Female,32,1,45.0,0,1-2 Year,Yes,30988.0,124.0,108,0
685a2fd4c5d1312919312e7f,Female,21,1,39.0,0,< 1 Year,Yes,2630.0,163.0,253,0
685a2fd4c5d1312919308726,Male,23,1,8.0,0,< 1 Year,Yes,24061.0,152.0,259,0
685a2fd4c5d131291930d928,Male,43,1,27.0,0,1-2 Year,Yes,22897.0,26.0,106,1
685a2fd4c5d13129192feacf,Male,29,1,36.0,1,< 1 Year,No,2630.0,152.0,161,0
685a2fd3c5d13129192e6ab1,Female,53,1,11.0,1,1-2 Year,No,36558.0,26.0,297,0
685a2fd6c5d1312919331d62,Female,32,1,45.0,0,< 1 Year,Yes,50123.0,160.0,161,0
685a2fd6c5d1312919330d44,Female,25,1,28.0,1,< 1 Year,No,61858.0,152.0,101,0
685a2fd5c5d1312919328b3e,Female,66,1,28.0,0,1-2 Year,Yes,62959.0,26.0,232,0
685a2fd3c5d13129192f2999,Male,38,1,28.0,0,1-2 Year,Yes,33059.0,26.0,124,1
685a2fd5c5d1312919320e88,Male,63,1,28.0,0,1-2 Year,Yes,25169.0,156.0,11,0
685a2fd4c5d1312919303ea6,Female,41,1,28.0,0,1-2 Year,Yes,42287.0,124.0,282,1
685a2fd3c5d13129192e1bb9,Male,25,1,29.0,1,< 1 Year,No,42058.0,152.0,181,0
685a2fd3c5d13129192e1761,Female,39,1,28.0,0,1-2 Year,Yes,36690.0,26.0,30,0
685a2fd6c5d1312919330ef2,Male,62,1,15.0,0,1-2 Year,Yes,46294.0,124.0,253,0
685a2fd3c5d13129192f0752,Female,24,1,11.0,1,< 1 Year,No,40602.0,152.0,176,0
685a2fd6c5d131291933328f,Male,21,1,39.0,0,< 1 Year,Yes,33729.0,160.0,214,0
685a2fd3c5d13129192f4f79,Male,70,1,50.0,0,1-2 Year,Yes,35409.0,124.0,123,0
685a2fd3c5d13129192ee894,Female,50,1,8.0,0,1-2 Year,Yes,32091.0,124.0,21,1
685a2fd4c5d13129193046a3,Male,24,1,6.0,1,< 1 Year,No,35507.0,152.0,82,0
685a2fd5c5d131291932b24a,Female,20,1,9.0,0,< 1 Year,No,2630.0,160.0,293,0
685a2fd6c5d13129193323bb,Male,62,1,28.0,0,1-2 Year,Yes,40304.0,124.0,173,0
685a2fd4c5d131291930b8f8,Female,31,1,28.0,0,< 1 Year,Yes,47425.0,152.0,150,0
685a2fd4c5d131291930e70b,Female,23,1,24.0,1,< 1 Year,Yes,39306.0,152.0,114,0
685a2fd3c5d13129192ef165,Male,39,1,29.0,0,1-2 Year,No,28496.0,155.0,74,0
685a2fd3c5d13129192e2ac1,Male,20,1,49.0,0,< 1 Year,Yes,20872.0,160.0,281,0
685a2fd2c5d13129192de07d,Male,66,1,40.0,1,1-2 Year,No,33657.0,26.0,120,0
685a2fd5c5d13129193252a6,Male,22,1,37.0,1,< 1 Year,No,23855.0,152.0,254,0
685a2fd2c5d13129192e0d96,Female,24,1,6.0,0,< 1 Year,Yes,26487.0,26.0,90,1
685a2fd2c5d13129192dbc2e,Male,26,1,28.0,1,< 1 Year,Yes,26872.0,154.0,260,0
685a2fd4c5d131291930c231,Male,60,1,30.0,0,> 2 Years,Yes,31106.0,140.0,148,0
685a2fd5c5d13129193261f4,Male,39,1,40.0,0,1-2 Year,Yes,35779.0,124.0,222,0
685a2fd4c5d13129192fed28,Female,29,1,32.0,1,< 1 Year,No,28178.0,151.0,194,0
685a2fd4c5d1312919301c14,Male,24,1,41.0,1,< 1 Year,No,21565.0,160.0,194,0
685a2fd5c5d1312919315fe6,Female,38,1,13.0,0,1-2 Year,No,28880.0,152.0,146,0
685a2fd4c5d1312919308efe,Female,65,1,8.0,1,1-2 Year,No,45652.0,26.0,188,0
685a2fd4c5d13129193013b7,Male,33,1,14.0,0,< 1 Year,Yes,27394.0,154.0,176,1
685a2fd4c5d1312919307b9a,Male,70,1,28.0,1,1-2 Year,No,2630.0,26.0,183,0
685a2fd3c5d13129192ea365,Male,46,1,3.0,1,1-2 Year,No,22056.0,26.0,236,0
685a2fd3c5d13129192f1a62,Female,32,1,15.0,1,< 1 Year,No,35206.0,152.0,40,0
685a2fd3c5d13129192e62d8,Male,53,1,48.0,0,1-2 Year,Yes,2630.0,124.0,244,0
685a2fd4c5d131291930a7e2,Female,27,1,3.0,1,< 1 Year,No,2630.0,152.0,167,0
685a2fd5c5d1312919326800,Male,25,1,11.0,1,< 1 Year,No,35614.0,152.0,32,0
685a2fd6c5d13129193361dd,Female,30,1,29.0,1,< 1 Year,No,27436.0,152.0,291,0
685a2fd3c5d13129192f6c1c,Male,49,1,28.0,0,1-2 Year,Yes,47808.0,26.0,151,0
685a2fd5c5d1312919319366,Female,21,1,3.0,1,< 1 Year,No,35623.0,160.0,256,0
685a2fd4c5d131291931191e,Male,38,1,24.0,1,1-2 Year,No,21406.0,26.0,143,0
685a2fd4c5d131291930617c,Male,67,1,36.0,0,1-2 Year,Yes,31138.0,124.0,24,0
685a2fd5c5d131291932096b,Male,43,1,28.0,1,1-2 Year,No,2630.0,124.0,247,0
685a2fd3c5d13129192f4982,Female,28,1,41.0,1,< 1 Year,No,23252.0,152.0,62,0
685a2fd5c5d1312919329e4e,Female,21,1,12.0,0,< 1 Year,Yes,25035.0,160.0,25,0
685a2fd4c5d131291930120f,Male,20,1,43.0,0,< 1 Year,Yes,38335.0,160.0,13,0
685a2fd3c5d13129192ed705,Female,50,1,11.0,0,1-2 Year,Yes,30504.0,154.0,68,0
685a2fd4c5d1312919314dff,Male,26,1,9.0,1,< 1 Year,No,36995.0,152.0,210,0
685a2fd6c5d13129193333b2,Male,41,1,20.0,0,> 2 Years,Yes,2630.0,124.0,276,0
685a2fd4c5d131291930f495,Female,51,1,28.0,0,< 1 Year,Yes,45887.0,26.0,130,1
685a2fd5c5d131291931b6b3,Male,51,1,10.0,0,1-2 Year,Yes,31945.0,124.0,235,0
685a2fd3c5d13129192f98be,Female,64,1,28.0,0,1-2 Year,No,38756.0,124.0,187,0
685a2fd5c5d13129193179b6,Female,47,1,17.0,0,1-2 Year,Yes,33141.0,124.0,96,0
685a2fd3c5d13129192e9c3d,Male,42,1,28.0,0,1-2 Year,Yes,2630.0,26.0,157,1
685a2fd3c5d13129192ecc01,Male,43,1,8.0,0,1-2 Year,Yes,40797.0,124.0,272,0
685a2fd4c5d1312919314baa,Male,49,1,28.0,0,1-2 Year,Yes,31570.0,124.0,198,0
685a2fd4c5d1312919313e0d,Female,46,1,28.0,0,> 2 Years,Yes,22896.0,157.0,94,0
685a2fd3c5d13129192e6eea,Male,36,1,28.0,0,1-2 Year,Yes,37954.0,152.0,16,0
685a2fd4c5d13129192fc1a0,Male,27,1,41.0,1,< 1 Year,No,29885.0,152.0,155,0
685a2fd6c5d1312919336cad,Male,59,1,28.0,0,> 2 Years,Yes,2630.0,54.0,230,0
685a2fd5c5d131291932e10e,Female,22,1,46.0,1,< 1 Year,No,32397.0,152.0,19,0
685a2fd5c5d1312919323686,Male,43,1,47.0,1,1-2 Year,No,19875.0,152.0,82,0
685a2fd2c5d13129192dbb8b,Female,28,1,41.0,1,< 1 Year,No,18572.0,160.0,279,0
685a2fd5c5d1312919318760,Male,37,1,3.0,0,1-2 Year,Yes,36750.0,154.0,252,1
685a2fd3c5d13129192f3fcf,Female,32,1,28.0,0,< 1 Year,Yes,23876.0,26.0,31,1
685a2fd3c5d13129192f22da,Female,28,1,11.0,1,< 1 Year,No,26442.0,152.0,243,0
685a2fd4c5d131291930cb54,Male,29,1,50.0,1,< 1 Year,No,36990.0,152.0,164,0
685a2fd5c5d131291932569c,Male,35,1,46.0,0,1-2 Year,No,39230.0,124.0,259,0
685a2fd4c5d13129192fcf10,Male,74,1,28.0,1,1-2 Year,No,43503.0,124.0,74,0
685a2fd3c5d13129192eab87,Male,40,1,8.0,0,1-2 Year,Yes,35735.0,124.0,151,0
685a2fd3c5d13129192f2202,Male,54,1,14.0,1,1-2 Year,No,27856.0,26.0,49,0
685a2fd2c5d13129192dfbe8,Male,22,1,42.0,0,< 1 Year,Yes,29887.0,160.0,138,0
685a2fd4c5d1312919311a52,Male,23,1,12.0,1,< 1 Year,No,27731.0,152.0,80,0
685a2fd4c5d1312919305c57,Male,50,1,28.0,1,1-2 Year,No,40174.0,119.0,156,0
685a2fd6c5d1312919334494,Male,23,1,41.0,1,< 1 Year,No,28044.0,160.0,273,0
685a2fd5c5d1312919328ed9,Female,47,1,17.0,0,1-2 Year,No,36884.0,124.0,214,0
685a2fd3c5d13129192eb0d0,Female,44,1,28.0,0,1-2 Year,Yes,26056.0,124.0,222,0
685a2fd4c5d1312919306850,Male,24,1,45.0,1,< 1 Year,No,2630.0,152.0,128,0
685a2fd5c5d1312919323ee5,Male,80,1,39.0,0,1-2 Year,No,57822.0,26.0,64,0
685a2fd6c5d1312919334d30,Female,45,1,28.0,1,1-2 Year,No,40600.0,26.0,224,0
685a2fd3c5d13129192f7a45,Female,65,1,28.0,0,> 2 Years,Yes,48651.0,26.0,151,0
685a2fd5c5d13129193172db,Female,24,1,49.0,0,< 1 Year,Yes,2630.0,151.0,68,0
685a2fd6c5d1312919337820,Male,52,1,46.0,0,1-2 Year,Yes,33257.0,26.0,31,0
685a2fd4c5d131291930e4a2,Female,21,1,12.0,1,< 1 Year,No,38997.0,160.0,134,0
685a2fd4c5d1312919310c21,Male,23,1,7.0,0,< 1 Year,Yes,47936.0,26.0,287,0
685a2fd4c5d131291930fa79,Female,22,1,8.0,1,< 1 Year,No,27715.0,152.0,268,0
685a2fd3c5d13129192ecf07,Female,77,1,28.0,0,1-2 Year,Yes,63520.0,122.0,266,0
685a2fd5c5d131291931c0f3,Female,40,1,18.0,1,1-2 Year,No,27070.0,124.0,57,0
685a2fd6c5d131291933311d,Male,26,1,21.0,1,< 1 Year,No,33283.0,152.0,158,0
685a2fd3c5d13129192e2122,Male,48,1,28.0,1,1-2 Year,No,31571.0,124.0,256,0
685a2fd3c5d13129192e6348,Female,25,1,41.0,1,< 1 Year,No,33749.0,152.0,282,0
685a2fd5c5d1312919317078,Male,24,1,47.0,1,< 1 Year,No,34780.0,152.0,113,0
685a2fd3c5d13129192f2a5f,Male,22,1,37.0,1,< 1 Year,No,34261.0,152.0,79,0
685a2fd5c5d131291932af8f,Female,30,1,3.0,1,< 1 Year,No,35424.0,152.0,68,0
685a2fd5c5d131291932b2a6,Female,27,1,28.0,1,< 1 Year,No,49620.0,152.0,233,0
685a2fd5c5d13129193190c1,Male,49,1,28.0,0,1-2 Year,Yes,37980.0,26.0,276,1
685a2fd6c5d13129193308a0,Male,79,1,7.0,1,1-2 Year,No,47676.0,124.0,111,0
685a2fd3c5d13129192ef238,Female,24,1,10.0,1,< 1 Year,No,29320.0,152.0,246,0
685a2fd4c5d13129192ffb84,Male,20,1,47.0,0,1-2 Year,Yes,2630.0,156.0,270,1
685a2fd3c5d13129192e15fc,Female,21,1,50.0,0,< 1 Year,Yes,29366.0,160.0,33,0
685a2fd5c5d13129193268f8,Female,24,1,8.0,0,< 1 Year,Yes,41051.0,152.0,103,0
685a2fd5c5d131291932351a,Female,21,1,27.0,0,< 1 Year,Yes,27313.0,152.0,173,0
685a2fd5c5d1312919326e03,Male,28,1,50.0,1,< 1 Year,No,20064.0,152.0,41,0
685a2fd3c5d13129192ed597,Male,52,1,28.0,0,1-2 Year,Yes,37738.0,124.0,228,0
685a2fd3c5d13129192e6c58,Female,65,1,37.0,0,1-2 Year,Yes,2630.0,124.0,204,0
685a2fd5c5d1312919320e94,Male,75,1,3.0,0,1-2 Year,Yes,2630.0,156.0,88,1
685a2fd5c5d131291931c684,Male,46,1,29.0,0,1-2 Year,Yes,26718.0,26.0,121,0
685a2fd5c5d131291931b586,Male,23,1,12.0,1,< 1 Year,No,26383.0,152.0,53,0
685a2fd3c5d13129192f0375,Male,68,1,46.0,0,1-2 Year,Yes,35640.0,26.0,200,0
685a2fd6c5d131291933199a,Female,25,1,41.0,1,< 1 Year,No,23709.0,152.0,86,0
685a2fd4c5d131291930989d,Female,64,1,28.0,1,1-2 Year,No,35861.0,26.0,68,0
685a2fd4c5d13129193109f5,Female,26,1,33.0,1,< 1 Year,No,45381.0,152.0,290,0
685a2fd4c5d13129192ff944,Female,26,1,28.0,1,< 1 Year,No,40658.0,152.0,270,0
685a2fd5c5d131291932a1d2,Male,72,1,41.0,0,1-2 Year,Yes,57811.0,26.0,41,0
685a2fd5c5d131291932e3aa,Male,74,1,28.0,0,1-2 Year,Yes,2630.0,157.0,60,1
685a2fd2c5d13129192dd5ef,Female,24,1,15.0,1,< 1 Year,No,34664.0,152.0,64,0
685a2fd2c5d13129192e0e55,Female,29,1,6.0,0,< 1 Year,Yes,2630.0,124.0,65,0
685a2fd6c5d13129193310d8,Female,31,1,28.0,1,1-2 Year,No,39163.0,124.0,60,0
685a2fd5c5d131291932023a,Female,52,1,28.0,1,1-2 Year,No,30378.0,60.0,30,0
685a2fd4c5d131291930ad74,Female,56,1,28.0,0,1-2 Year,Yes,40523.0,26.0,135,1
685a2fd3c5d13129192e86cd,Male,65,1,8.0,0,1-2 Year,Yes,60442.0,124.0,81,0
685a2fd6c5d13129193360f3,Male,53,1,11.0,1,1-2 Year,No,2630.0,31.0,136,0
685a2fd5c5d13129193222a6,Female,23,1,15.0,1,< 1 Year,No,34048.0,152.0,55,0
685a2fd5c5d131291932829f,Male,46,1,28.0,0,> 2 Years,Yes,35328.0,26.0,75,1
685a2fd5c5d1312919322015,Male,51,1,20.0,1,1-2 Year,No,2630.0,124.0,266,0
685a2fd2c5d13129192dcb66,Female,23,1,28.0,1,< 1 Year,No,31056.0,152.0,87,0
685a2fd5c5d1312919322451,Male,54,1,46.0,0,1-2 Year,Yes,24802.0,26.0,278,1
685a2fd4c5d13129193075ac,Female,42,1,30.0,0,1-2 Year,Yes,26405.0,163.0,96,0
685a2fd5c5d1312919323750,Male,22,1,2.0,1,< 1 Year,No,38309.0,152.0,284,0
685a2fd4c5d131291930b5cc,Female,51,1,2.0,0,1-2 Year,Yes,29932.0,26.0,93,0
685a2fd5c5d131291931e1a4,Male,37,1,29.0,0,1-2 Year,Yes,28530.0,124.0,190,0
685a2fd4c5d131291930fdab,Male,62,1,45.0,0,1-2 Year,Yes,29851.0,26.0,220,0
685a2fd6c5d1312919336fc5,Female,29,1,5.0,1,< 1 Year,No,31862.0,152.0,210,0
685a2fd5c5d131291931ac3e,Female,54,1,28.0,0,1-2 Year,Yes,2630.0,26.0,191,1
685a2fd3c5d13129192e5423,Male,23,1,12.0,0,< 1 Year,Yes,2630.0,152.0,44,0
685a2fd5c5d131291932e441,Male,48,1,8.0,0,1-2 Year,Yes,48172.0,124.0,20,0
685a2fd4c5d13129193061d6,Male,50,1,3.0,1,1-2 Year,No,25156.0,124.0,167,0
685a2fd3c5d13129192f7762,Female,49,1,44.0,0,1-2 Year,Yes,26779.0,8.0,138,0
685a2fd5c5d131291931e956,Female,43,1,28.0,1,1-2 Year,No,2630.0,122.0,263,0
685a2fd3c5d13129192e26b7,Male,40,1,30.0,0,1-2 Year,No,29150.0,154.0,66,0
685a2fd5c5d1312919320b2a,Female,40,1,46.0,0,1-2 Year,Yes,29294.0,26.0,102,0
685a2fd4c5d1312919305976,Female,42,1,28.0,0,1-2 Year,Yes,44734.0,26.0,219,1
685a2fd3c5d13129192e0fe7,Female,69,1,46.0,1,1-2 Year,No,37497.0,124.0,111,0
685a2fd2c5d13129192de798,Male,69,1,8.0,0,1-2 Year,Yes,44499.0,26.0,288,0
685a2fd3c5d13129192edbc5,Male,21,1,14.0,1,< 1 Year,No,28427.0,152.0,88,0
685a2fd4c5d1312919302769,Male,24,1,41.0,1,< 1 Year,No,44055.0,152.0,234,0
685a2fd5c5d131291932e918,Male,37,1,29.0,0,1-2 Year,Yes,2630.0,124.0,281,0
685a2fd3c5d13129192ef49c,Female,58,1,47.0,0,1-2 Year,Yes,46785.0,124.0,143,0
685a2fd4c5d131291930008c,Female,65,1,28.0,1,1-2 Year,No,54120.0,124.0,152,0
685a2fd5c5d1312919317d47,Female,20,1,8.0,0,< 1 Year,Yes,26205.0,160.0,211,0
685a2fd5c5d131291931fb66,Male,24,1,37.0,1,< 1 Year,No,28083.0,152.0,225,0
685a2fd3c5d13129192f76cc,Female,28,1,45.0,1,< 1 Year,No,28111.0,152.0,205,0
685a2fd3c5d13129192f95e1,Male,75,1,46.0,1,1-2 Year,No,18916.0,124.0,244,0
685a2fd2c5d13129192de6c0,Male,27,1,41.0,0,< 1 Year,Yes,2630.0,152.0,200,1
685a2fd4c5d131291930cc98,Female,26,1,8.0,1,< 1 Year,No,48887.0,26.0,33,0
685a2fd5c5d1312919327833,Male,33,1,48.0,0,1-2 Year,Yes,2630.0,26.0,175,1
685a2fd5c5d131291931bbc7,Male,24,1,3.0,0,< 1 Year,Yes,19900.0,152.0,234,0
685a2fd3c5d13129192f4705,Male,70,1,28.0,0,1-2 Year,Yes,58756.0,122.0,297,0
685a2fd4c5d13129192fe03d,Female,77,1,28.0,0,> 2 Years,Yes,48610.0,26.0,24,0
685a2fd5c5d1312919319743,Male,59,1,48.0,1,1-2 Year,No,2630.0,26.0,124,0
685a2fd4c5d131291930c54d,Male,30,1,50.0,1,< 1 Year,No,29807.0,152.0,26,0
685a2fd3c5d13129192f33a3,Male,25,1,25.0,1,< 1 Year,No,2630.0,152.0,233,0
685a2fd5c5d1312919315fc2,Female,45,1,13.0,0,1-2 Year,Yes,33499.0,26.0,73,0
685a2fd2c5d13129192dbec2,Female,31,1,35.0,0,< 1 Year,Yes,2630.0,160.0,173,0
685a2fd4c5d13129192fcd85,Female,27,1,36.0,0,< 1 Year,No,33227.0,152.0,245,0
685a2fd4c5d1312919313022,Female,26,1,28.0,0,< 1 Year,Yes,31039.0,152.0,269,0
685a2fd5c5d131291932585f,Female,73,1,28.0,0,1-2 Year,Yes,34661.0,26.0,109,0
685a2fd5c5d131291931c254,Female,23,1,30.0,1,< 1 Year,No,27376.0,152.0,174,0
685a2fd6c5d1312919333847,Male,59,1,28.0,0,> 2 Years,Yes,43865.0,124.0,157,0
685a2fd4c5d1312919302229,Male,43,1,28.0,0,1-2 Year,Yes,27986.0,114.0,195,0
685a2fd2c5d13129192e03e8,Female,22,1,6.0,1,< 1 Year,No,46329.0,152.0,63,0
685a2fd4c5d13129192fcd11,Female,43,1,41.0,1,1-2 Year,No,35298.0,152.0,154,0
685a2fd5c5d131291931813b,Male,24,1,41.0,1,< 1 Year,No,41119.0,152.0,235,0
685a2fd6c5d13129193364e0,Male,23,1,8.0,1,< 1 Year,No,2630.0,152.0,60,0
685a2fd6c5d13129193307b4,Female,29,1,41.0,0,< 1 Year,Yes,2630.0,152.0,143,0
685a2fd5c5d1312919320169,Female,28,1,47.0,0,< 1 Year,Yes,15488.0,152.0,99,0
685a2fd3c5d13129192fb0eb,Female,57,1,21.0,0,1-2 Year,Yes,27289.0,156.0,45,1
685a2fd5c5d131291932360c,Male,25,1,12.0,1,< 1 Year,No,33487.0,152.0,120,0
685a2fd5c5d131291932e0cb,Female,24,1,15.0,0,< 1 Year,No,2630.0,152.0,295,0
685a2fd5c5d131291931a767,Male,56,1,28.0,0,1-2 Year,Yes,53810.0,26.0,100,0
685a2fd5c5d1312919319fc8,Male,73,1,28.0,0,1-2 Year,Yes,33762.0,26.0,122,1
685a2fd5c5d1312919328aa5,Male,31,1,34.0,0,< 1 Year,No,32823.0,152.0,201,0
685a2fd2c5d13129192dacc5,Male,23,1,29.0,1,< 1 Year,No,36838.0,152.0,182,0
685a2fd5c5d1312919322672,Male,41,1,28.0,1,1-2 Year,Yes,30176.0,124.0,188,0
685a2fd5c5d1312919329e1a,Female,69,1,28.0,0,1-2 Year,Yes,23785.0,26.0,223,0
685a2fd4c5d131291930063d,Male,27,1,15.0,1,< 1 Year,Yes,39015.0,152.0,259,0
685a2fd3c5d13129192e540c,Male,47,1,28.0,0,1-2 Year,Yes,64607.0,26.0,181,0
685a2fd5c5d131291932fdd4,Female,23,1,17.0,1,< 1 Year,No,21776.0,26.0,289,0
685a2fd5c5d131291931ab77,Male,26,1,11.0,1,< 1 Year,No,27123.0,152.0,273,0
685a2fd6c5d1312919335ada,Male,48,1,29.0,0,1-2 Year,Yes,2630.0,26.0,219,0
685a2fd5c5d131291931a79f,Male,25,1,35.0,1,< 1 Year,No,35017.0,152.0,249,0
685a2fd4c5d13129192fce77,Male,21,1,8.0,0,< 1 Year,Yes,46705.0,160.0,134,0
685a2fd2c5d13129192df182,Male,60,1,30.0,0,1-2 Year,Yes,2630.0,157.0,209,0
685a2fd5c5d131291931acb7,Female,28,1,29.0,1,< 1 Year,No,28569.0,152.0,160,0
685a2fd5c5d1312919330362,Female,24,1,29.0,1,< 1 Year,No,39287.0,152.0,125,0
685a2fd5c5d13129193217c3,Male,27,1,28.0,0,< 1 Year,Yes,35842.0,152.0,242,0
685a2fd3c5d13129192eb988,Female,48,1,8.0,1,1-2 Year,No,50775.0,124.0,245,0
685a2fd4c5d131291930950f,Male,39,1,16.0,1,1-2 Year,No,33512.0,152.0,44,0
685a2fd5c5d1312919316a43,Female,58,1,46.0,0,1-2 Year,Yes,27667.0,26.0,116,1
685a2fd4c5d13129193097a0,Female,25,1,15.0,0,< 1 Year,Yes,22497.0,152.0,151,0
685a2fd5c5d131291932d4fe,Female,57,1,24.0,0,1-2 Year,Yes,2630.0,156.0,250,0
685a2fd5c5d1312919320232,Female,22,1,11.0,1,< 1 Year,No,47607.0,152.0,254,0
685a2fd5c5d1312919320a65,Male,29,1,32.0,1,< 1 Year,No,29040.0,26.0,259,0
685a2fd4c5d1312919303b5b,Male,26,1,21.0,1,< 1 Year,No,30498.0,152.0,71,0
685a2fd4c5d1312919311de2,Female,73,1,28.0,1,1-2 Year,Yes,53301.0,13.0,187,0
685a2fd2c5d13129192dba4d,Female,22,1,30.0,1,< 1 Year,No,34534.0,152.0,91,0
685a2fd3c5d13129192e7c09,Female,54,1,28.0,1,1-2 Year,No,27915.0,124.0,131,0
685a2fd4c5d13129192ff4a6,Female,31,1,33.0,1,< 1 Year,No,2630.0,160.0,219,0
685a2fd3c5d13129192f2526,Female,23,1,50.0,1,< 1 Year,No,36509.0,152.0,87,0
685a2fd3c5d13129192f84a8,Male,21,1,28.0,1,< 1 Year,No,27344.0,152.0,111,0
685a2fd3c5d13129192e6c88,Male,32,1,28.0,1,1-2 Year,No,28873.0,26.0,171,0
685a2fd3c5d13129192f68cb,Male,41,1,28.0,0,1-2 Year,Yes,32936.0,26.0,15,0
685a2fd3c5d13129192e1caa,Female,44,1,22.0,0,1-2 Year,Yes,32554.0,26.0,158,0
685a2fd5c5d1312919315cba,Female,65,1,28.0,0,1-2 Year,Yes,48435.0,124.0,261,1
685a2fd5c5d131291931ed8a,Female,56,1,47.0,0,1-2 Year,Yes,65673.0,163.0,119,0
685a2fd6c5d1312919335de6,Male,46,1,28.0,0,1-2 Year,Yes,49266.0,26.0,219,0
685a2fd4c5d1312919313483,Male,25,1,10.0,1,< 1 Year,No,21979.0,152.0,75,0
685a2fd4c5d1312919311b17,Female,29,1,28.0,0,< 1 Year,Yes,45497.0,124.0,196,0
685a2fd4c5d13129193122a8,Male,25,1,46.0,1,< 1 Year,No,18582.0,152.0,168,0
685a2fd4c5d131291930a02f,Male,44,1,26.0,1,1-2 Year,No,37180.0,26.0,56,0
685a2fd5c5d131291931f589,Female,47,1,28.0,1,1-2 Year,No,44138.0,124.0,123,0
685a2fd3c5d13129192e3ef7,Male,42,1,4.0,0,1-2 Year,Yes,22635.0,156.0,229,0
685a2fd6c5d13129193337dd,Female,23,1,37.0,0,< 1 Year,No,27391.0,152.0,266,0
685a2fd3c5d13129192eb05c,Female,57,1,43.0,1,1-2 Year,No,2630.0,26.0,229,0
685a2fd5c5d1312919323cb1,Female,29,1,50.0,1,< 1 Year,No,29369.0,152.0,213,0
685a2fd5c5d1312919322963,Male,48,1,41.0,0,1-2 Year,Yes,35462.0,26.0,160,0
685a2fd2c5d13129192dcf13,Male,43,1,8.0,0,1-2 Year,Yes,41405.0,124.0,196,0
685a2fd4c5d1312919307c38,Male,21,1,50.0,0,< 1 Year,Yes,2630.0,152.0,156,0
685a2fd3c5d13129192e274d,Female,23,1,22.0,0,< 1 Year,No,2630.0,152.0,36,0
685a2fd4c5d131291930c265,Male,42,1,28.0,1,1-2 Year,No,39946.0,124.0,179,0
685a2fd4c5d131291930697a,Male,60,1,10.0,1,1-2 Year,No,31720.0,124.0,287,0
685a2fd5c5d131291931a8a0,Male,26,1,44.0,1,< 1 Year,No,31345.0,152.0,240,0
685a2fd4c5d1312919301a45,Male,44,1,28.0,0,1-2 Year,Yes,27849.0,26.0,19,1
685a2fd3c5d13129192f51bc,Male,56,1,7.0,1,1-2 Year,No,37733.0,26.0,35,0
685a2fd3c5d13129192ef533,Male,55,1,15.0,1,1-2 Year,No,29810.0,14.0,145,0
685a2fd3c5d13129192e7028,Female,21,1,37.0,0,< 1 Year,Yes,27632.0,160.0,48,0
685a2fd6c5d1312919332cf8,Female,73,1,28.0,1,1-2 Year,Yes,51073.0,26.0,191,0
685a2fd4c5d1312919314f19,Female,61,1,20.0,0,1-2 Year,Yes,2630.0,26.0,65,0
685a2fd3c5d13129192f85a0,Female,21,1,8.0,0,< 1 Year,Yes,48360.0,160.0,84,0
685a2fd6c5d1312919330c47,Female,30,1,35.0,1,< 1 Year,No,23383.0,152.0,47,0
685a2fd4c5d131291930ac5a,Male,33,1,13.0,0,1-2 Year,Yes,2630.0,163.0,104,0
685a2fd3c5d13129192e2f64,Female,22,1,27.0,1,< 1 Year,No,30643.0,152.0,116,0
685a2fd4c5d1312919305e11,Female,46,1,28.0,1,1-2 Year,No,43339.0,124.0,30,0
685a2fd3c5d13129192e2591,Male,20,1,16.0,0,< 1 Year,Yes,36727.0,160.0,292,0
685a2fd3c5d13129192f94fb,Female,21,1,8.0,1,< 1 Year,No,45195.0,160.0,145,0
685a2fd4c5d1312919300461,Male,78,1,0.0,0,1-2 Year,Yes,2630.0,124.0,283,0
685a2fd3c5d13129192e7e93,Male,55,1,46.0,0,1-2 Year,Yes,29035.0,26.0,125,0
685a2fd3c5d13129192e4b21,Male,24,1,8.0,1,< 1 Year,No,47645.0,152.0,34,0
685a2fd5c5d131291932f97e,Male,26,1,34.0,0,< 1 Year,Yes,33886.0,152.0,88,0
685a2fd4c5d131291930dcb1,Female,23,1,27.0,0,< 1 Year,Yes,30403.0,152.0,152,0
