_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
685a2fd5c5d13129193205b2,Female,41,1,0.0,0,1-2 Year,Yes,2630.0,122.0,139,0
685a2fd3c5d13129192f681b,Male,66,1,28.0,0,1-2 Year,Yes,37512.0,157.0,15,0
685a2fd3c5d13129192f11d7,Female,21,1,6.0,1,< 1 Year,No,30589.0,160.0,27,0
685a2fd5c5d131291931edde,Male,31,1,15.0,0,< 1 Year,Yes,38678.0,160.0,20,0
685a2fd2c5d13129192df73c,Male,28,1,18.0,1,< 1 Year,No,2630.0,160.0,205,0
685a2fd3c5d13129192f7521,Female,77,1,28.0,0,1-2 Year,Yes,21158.0,122.0,269,0
685a2fd5c5d1312919324ee7,Female,24,1,37.0,1,< 1 Year,No,31226.0,152.0,202,0
685a2fd5c5d131291931d048,Female,26,1,8.0,1,< 1 Year,No,41715.0,152.0,183,0
685a2fd2c5d13129192dd0d6,Male,47,1,28.0,0,1-2 Year,Yes,39170.0,46.0,47,0
685a2fd3c5d13129192e18e3,Male,47,1,8.0,1,1-2 Year,No,57875.0,7.0,184,0
685a2fd2c5d13129192dbe6a,Female,51,1,46.0,0,1-2 Year,Yes,2630.0,124.0,269,1
685a2fd6c5d13129193359f3,Male,21,1,28.0,0,< 1 Year,Yes,52761.0,156.0,218,0
685a2fd4c5d131291930ed4e,Male,54,1,47.0,0,1-2 Year,Yes,21716.0,26.0,35,0
685a2fd3c5d13129192e5ef3,Male,30,1,28.0,0,1-2 Year,Yes,2630.0,157.0,284,1
685a2fd4c5d1312919305f0f,Male,32,1,2.0,0,< 1 Year,Yes,33946.0,154.0,173,0
685a2fd3c5d13129192e3340,Male,23,1,50.0,1,< 1 Year,No,37619.0,152.0,107,0
685a2fd3c5d13129192e5c09,Male,41,1,28.0,0,1-2 Year,Yes,24396.0,26.0,264,1
685a2fd2c5d13129192dd2a5,Male,47,1,3.0,1,1-2 Year,No,23626.0,26.0,217,0
685a2fd2c5d13129192e0da6,Female,23,1,25.0,1,< 1 Year,No,33814.0,160.0,50,0
685a2fd3c5d13129192f14c3,Male,53,1,0.0,1,1-2 Year,No,2630.0,26.0,121,0
685a2fd4c5d13129192fc023,Female,65,1,28.0,0,> 2 Years,Yes,23896.0,26.0,230,0
685a2fd5c5d131291932cd16,Male,57,1,14.0,0,< 1 Year,No,2630.0,1.0,285,0
685a2fd2c5d13129192dbc25,Female,45,1,46.0,0,1-2 Year,Yes,33384.0,124.0,62,0
685a2fd4c5d131291930f51b,Female,25,1,41.0,0,< 1 Year,Yes,23204.0,152.0,123,0
685a2fd5c5d1312919329872,Female,30,1,9.0,1,< 1 Year,No,25406.0,152.0,161,0
685a2fd4c5d131291930fdd6,Female,23,1,8.0,1,< 1 Year,No,72329.0,152.0,86,0
685a2fd6c5d13129193344f2,Female,23,1,37.0,0,< 1 Year,Yes,2630.0,154.0,40,0
685a2fd5c5d131291931806b,Female,23,1,17.0,1,< 1 Year,No,52490.0,152.0,27,0
685a2fd5c5d131291932aaa6,Female,25,1,8.0,1,< 1 Year,No,36818.0,152.0,44,0
685a2fd3c5d13129192e80d1,Male,27,1,32.0,1,< 1 Year,No,34109.0,152.0,277,0
685a2fd4c5d1312919314405,Female,22,1,21.0,1,< 1 Year,No,36700.0,152.0,176,0
685a2fd4c5d13129193027cf,Female,60,1,12.0,1,1-2 Year,No,2630.0,124.0,34,0
685a2fd4c5d131291930da86,Male,43,1,28.0,1,1-2 Year,No,28799.0,124.0,31,0
685a2fd4c5d13129193052bb,Male,24,1,46.0,1,< 1 Year,No,38385.0,160.0,144,0
685a2fd4c5d1312919314e22,Male,55,1,46.0,1,1-2 Year,Yes,2630.0,4.0,236,0
685a2fd5c5d1312919329808,Male,44,1,28.0,0,1-2 Year,Yes,33889.0,26.0,173,1
685a2fd2c5d13129192debcc,Female,23,1,30.0,1,< 1 Year,No,28260.0,152.0,226,0
685a2fd4c5d13129192ffc2a,Male,23,1,8.0,1,< 1 Year,No,31114.0,152.0,121,0
685a2fd4c5d1312919309c4d,Female,52,1,12.0,0,1-2 Year,Yes,36805.0,124.0,104,0
685a2fd2c5d13129192df085,Female,44,1,28.0,0,1-2 Year,Yes,38913.0,26.0,274,0
685a2fd4c5d1312919306aa2,Male,56,1,8.0,0,> 2 Years,Yes,31164.0,122.0,64,0
685a2fd3c5d13129192f0a38,Female,41,1,28.0,0,1-2 Year,Yes,47744.0,60.0,78,0
685a2fd5c5d131291932c73e,Male,26,1,46.0,1,< 1 Year,No,25280.0,160.0,26,0
685a2fd3c5d13129192ea5db,Male,44,1,2.0,1,1-2 Year,No,2630.0,26.0,228,0
685a2fd5c5d1312919315e67,Male,23,1,45.0,0,< 1 Year,Yes,37040.0,160.0,83,0
685a2fd5c5d1312919316aa0,Male,40,1,41.0,0,1-2 Year,Yes,25856.0,26.0,256,0
685a2fd3c5d13129192eb13d,Male,33,1,13.0,1,< 1 Year,No,15209.0,152.0,151,0
685a2fd5c5d1312919316705,Female,39,1,8.0,0,1-2 Year,Yes,2630.0,157.0,192,0
685a2fd3c5d13129192fab8c,Male,37,1,46.0,1,1-2 Year,No,27889.0,152.0,156,0
685a2fd4c5d13129192ff86c,Female,29,1,41.0,1,< 1 Year,No,26250.0,152.0,152,0
685a2fd6c5d13129193339dd,Male,25,1,37.0,0,< 1 Year,No,28768.0,152.0,284,0
685a2fd4c5d131291930ed52,Female,26,1,6.0,1,< 1 Year,No,2630.0,152.0,158,0
685a2fd3c5d13129192f4ece,Male,75,1,28.0,1,1-2 Year,No,27721.0,26.0,168,0
685a2fd3c5d13129192f909d,Male,73,1,28.0,1,1-2 Year,No,2630.0,23.0,249,0
685a2fd3c5d13129192e6f32,Female,40,1,28.0,1,1-2 Year,No,28859.0,26.0,109,0
685a2fd5c5d131291932f8bd,Male,46,1,28.0,0,1-2 Year,Yes,37674.0,26.0,142,1
685a2fd4c5d13129192fd446,Female,54,1,48.0,1,1-2 Year,No,2630.0,15.0,117,0
685a2fd5c5d131291931e1d3,Female,23,1,15.0,0,< 1 Year,No,33357.0,152.0,74,0
685a2fd6c5d131291933350a,Male,69,1,19.0,0,> 2 Years,Yes,36216.0,26.0,109,0
685a2fd6c5d1312919334625,Male,73,1,28.0,0,1-2 Year,Yes,67067.0,55.0,132,0
685a2fd6c5d1312919333d42,Female,21,1,43.0,0,< 1 Year,Yes,49912.0,160.0,161,0
685a2fd5c5d1312919315ab1,Male,62,1,28.0,0,1-2 Year,Yes,51417.0,26.0,259,0
685a2fd4c5d131291930cd4e,Male,28,1,28.0,0,1-2 Year,Yes,69856.0,124.0,171,0
685a2fd5c5d1312919326add,Female,41,1,5.0,0,1-2 Year,Yes,2630.0,156.0,64,0
685a2fd4c5d13129193129f6,Female,36,1,28.0,0,1-2 Year,Yes,36391.0,124.0,133,0
685a2fd4c5d131291931228a,Male,53,1,28.0,0,1-2 Year,Yes,40737.0,26.0,169,0
685a2fd6c5d13129193310c1,Female,42,1,23.0,0,1-2 Year,Yes,32686.0,125.0,107,1
685a2fd4c5d131291930e522,Male,26,1,16.0,1,< 1 Year,No,25951.0,152.0,229,0
685a2fd4c5d131291931063d,Female,34,1,8.0,0,1-2 Year,Yes,27220.0,152.0,228,0
685a2fd4c5d1312919309016,Male,28,1,10.0,1,< 1 Year,No,2630.0,152.0,65,0
685a2fd3c5d13129192f58d4,Female,52,1,8.0,0,1-2 Year,Yes,2630.0,26.0,296,0
685a2fd5c5d1312919323a1e,Male,63,1,28.0,0,1-2 Year,Yes,40710.0,26.0,67,0
685a2fd3c5d13129192ec52d,Male,30,1,28.0,1,< 1 Year,No,38482.0,152.0,10,0
685a2fd5c5d1312919325286,Female,22,1,28.0,0,< 1 Year,Yes,40012.0,152.0,132,0
685a2fd4c5d1312919312cd3,Female,23,1,8.0,0,< 1 Year,Yes,40272.0,152.0,126,0
685a2fd4c5d1312919312b1f,Male,37,1,28.0,0,1-2 Year,Yes,45119.0,124.0,24,1
685a2fd4c5d1312919300e46,Male,63,1,14.0,0,1-2 Year,No,61207.0,26.0,31,0
685a2fd3c5d13129192e1948,Female,75,1,15.0,0,1-2 Year,Yes,46254.0,14.0,264,0
685a2fd4c5d1312919312956,Female,42,1,37.0,0,1-2 Year,Yes,31694.0,124.0,62,0
685a2fd5c5d131291932c65f,Female,24,1,22.0,0,< 1 Year,Yes,20567.0,152.0,281,0
685a2fd5c5d1312919329af8,Female,23,1,2.0,0,< 1 Year,No,23479.0,152.0,206,0
685a2fd2c5d13129192dd5a1,Female,30,1,36.0,0,< 1 Year,No,2630.0,152.0,171,0
685a2fd6c5d13129193313d9,Male,23,1,8.0,1,< 1 Year,No,2630.0,160.0,262,0
685a2fd5c5d1312919323eab,Female,46,1,2.0,0,1-2 Year,Yes,31851.0,26.0,213,0
685a2fd3c5d13129192e43d8,Male,63,1,15.0,0,1-2 Year,No,44014.0,26.0,160,0
685a2fd5c5d131291931ea77,Male,26,1,13.0,0,< 1 Year,Yes,20730.0,152.0,256,0
685a2fd5c5d1312919323fa7,Male,55,1,2.0,0,1-2 Year,Yes,31635.0,138.0,29,0
685a2fd3c5d13129192f6767,Male,34,1,46.0,0,1-2 Year,Yes,27839.0,124.0,116,0
685a2fd3c5d13129192fa037,Male,37,1,28.0,0,1-2 Year,Yes,51156.0,124.0,209,1
685a2fd6c5d1312919335174,Male,63,0,39.0,0,1-2 Year,Yes,43632.0,124.0,241,0
685a2fd3c5d13129192f6bf5,Male,57,1,8.0,0,1-2 Year,Yes,58054.0,26.0,188,1
685a2fd5c5d131291931eefb,Male,27,1,9.0,1,< 1 Year,No,23343.0,152.0,187,0
685a2fd4c5d1312919308804,Female,35,1,28.0,0,1-2 Year,Yes,24561.0,26.0,182,0
685a2fd6c5d13129193379f4,Female,21,1,17.0,0,< 1 Year,Yes,47778.0,152.0,291,0
685a2fd2c5d13129192dfd40,Male,57,1,28.0,0,> 2 Years,Yes,24286.0,157.0,73,0
685a2fd4c5d1312919310aed,Male,27,1,3.0,1,< 1 Year,No,35662.0,152.0,101,0
685a2fd5c5d131291931cbc5,Female,59,1,28.0,1,1-2 Year,No,47874.0,124.0,190,0
685a2fd4c5d131291930f779,Male,35,1,28.0,0,1-2 Year,Yes,50901.0,122.0,120,0
685a2fd3c5d13129192e9a33,Female,26,1,20.0,0,< 1 Year,Yes,2630.0,26.0,167,0
685a2fd2c5d13129192db3f4,Female,46,1,48.0,1,1-2 Year,No,2630.0,122.0,120,0
685a2fd5c5d13129193260d9,Female,49,1,37.0,1,1-2 Year,No,40317.0,124.0,201,0
685a2fd3c5d13129192f56b1,Male,25,1,15.0,1,< 1 Year,No,39247.0,152.0,25,0
685a2fd4c5d1312919303ee3,Female,21,1,30.0,1,< 1 Year,No,30437.0,152.0,247,0
685a2fd4c5d131291930736e,Female,23,1,16.0,1,< 1 Year,No,17322.0,26.0,127,0
685a2fd5c5d1312919319873,Female,26,1,46.0,1,< 1 Year,No,27330.0,152.0,159,0
685a2fd3c5d13129192ee0bf,Female,22,1,11.0,1,< 1 Year,No,21245.0,152.0,31,0
685a2fd5c5d131291931b137,Male,23,1,11.0,1,< 1 Year,No,44715.0,152.0,224,0
685a2fd2c5d13129192de070,Male,46,1,50.0,0,1-2 Year,Yes,30226.0,124.0,288,0
685a2fd4c5d1312919303f6c,Male,28,1,28.0,1,< 1 Year,No,27405.0,152.0,154,0
685a2fd6c5d1312919332a26,Male,55,1,28.0,0,1-2 Year,No,36322.0,124.0,229,0
685a2fd3c5d13129192fafec,Female,38,1,15.0,0,1-2 Year,No,36911.0,152.0,264,0
685a2fd3c5d13129192e2a72,Female,37,1,28.0,0,> 2 Years,Yes,47333.0,26.0,233,0
685a2fd6c5d1312919337844,Female,21,1,36.0,1,< 1 Year,No,31101.0,160.0,78,0
685a2fd6c5d1312919331e25,Male,22,1,8.0,0,< 1 Year,Yes,56424.0,160.0,140,0
685a2fd6c5d1312919330837,Male,26,1,8.0,1,< 1 Year,No,32767.0,160.0,47,0
685a2fd4c5d131291930ab23,Female,21,1,10.0,1,< 1 Year,No,2630.0,152.0,17,0
685a2fd5c5d131291931e7f8,Female,31,1,28.0,0,1-2 Year,Yes,39048.0,156.0,277,0
685a2fd5c5d131291931b879,Male,58,1,28.0,0,1-2 Year,Yes,62343.0,116.0,299,0
685a2fd3c5d13129192ea06a,Female,32,1,28.0,0,< 1 Year,Yes,44138.0,26.0,113,0
685a2fd5c5d131291932b0bb,Female,36,1,28.0,1,1-2 Year,No,34854.0,124.0,124,0
685a2fd5c5d1312919316e39,Male,70,1,28.0,0,> 2 Years,Yes,2630.0,122.0,142,0
685a2fd3c5d13129192e6afd,Male,51,1,29.0,0,1-2 Year,Yes,34621.0,26.0,178,0
685a2fd3c5d13129192fa62d,Male,39,1,35.0,1,1-2 Year,No,2630.0,26.0,124,0
685a2fd4c5d131291930bb75,Male,63,1,8.0,1,1-2 Year,No,2630.0,26.0,125,0
685a2fd5c5d131291931c1a9,Male,22,1,24.0,1,< 1 Year,No,28840.0,152.0,252,0
685a2fd6c5d1312919336708,Male,58,1,46.0,0,1-2 Year,Yes,24355.0,152.0,94,0
685a2fd4c5d131291930e3b3,Female,79,1,11.0,0,1-2 Year,Yes,34103.0,124.0,30,1
685a2fd4c5d1312919311727,Male,64,1,8.0,0,1-2 Year,Yes,41640.0,124.0,295,0
685a2fd4c5d131291930952c,Female,57,1,33.0,0,1-2 Year,Yes,40614.0,26.0,109,0
685a2fd3c5d13129192f3d37,Male,68,1,38.0,0,> 2 Years,Yes,32413.0,26.0,64,0
685a2fd5c5d1312919318040,Male,46,1,28.0,1,1-2 Year,No,2630.0,124.0,129,0
685a2fd3c5d13129192e2c2b,Female,25,1,11.0,1,< 1 Year,No,39279.0,152.0,175,0
685a2fd4c5d13129192fceaf,Male,41,1,28.0,1,1-2 Year,No,28697.0,124.0,36,0
685a2fd4c5d13129192fe062,Male,39,1,46.0,0,1-2 Year,Yes,27757.0,163.0,166,1
685a2fd3c5d13129192f4fc5,Female,24,1,36.0,0,< 1 Year,Yes,26751.0,152.0,158,1
685a2fd6c5d1312919337461,Male,44,1,43.0,0,1-2 Year,Yes,37011.0,124.0,202,0
685a2fd3c5d13129192f84e5,Female,40,1,28.0,1,1-2 Year,No,34549.0,124.0,237,0
685a2fd3c5d13129192f2712,Female,69,1,28.0,0,1-2 Year,Yes,53195.0,26.0,157,0
685a2fd5c5d131291932a94a,Male,22,1,27.0,0,< 1 Year,Yes,27813.0,152.0,117,0
685a2fd4c5d1312919308eab,Female,22,1,32.0,1,< 1 Year,Yes,2630.0,152.0,134,0
685a2fd4c5d131291930367e,Female,68,1,28.0,0,1-2 Year,Yes,52359.0,26.0,45,0
685a2fd4c5d13129192fee1d,Female,51,1,15.0,1,1-2 Year,No,34438.0,124.0,267,0
685a2fd3c5d13129192f4f37,Female,33,1,3.0,0,1-2 Year,Yes,2630.0,156.0,252,0
685a2fd3c5d13129192f8cb0,Female,37,1,2.0,1,1-2 Year,No,31764.0,152.0,200,0
685a2fd3c5d13129192e2e1f,Male,46,1,28.0,0,1-2 Year,Yes,33718.0,124.0,134,0
685a2fd4c5d13129193023f7,Female,39,1,48.0,0,1-2 Year,No,2630.0,124.0,14,0
685a2fd5c5d1312919318322,Female,61,1,14.0,0,1-2 Year,Yes,2630.0,124.0,273,1
685a2fd3c5d13129192f709e,Male,25,1,15.0,1,< 1 Year,No,33515.0,152.0,11,0
685a2fd5c5d131291931cbcc,Female,30,1,41.0,0,< 1 Year,Yes,2630.0,152.0,33,0
685a2fd4c5d1312919311600,Male,23,1,50.0,1,< 1 Year,No,37857.0,152.0,91,0
685a2fd5c5d13129193226d5,Male,33,1,28.0,1,< 1 Year,No,29001.0,152.0,202,0
685a2fd4c5d1312919314aa2,Male,42,1,30.0,1,1-2 Year,No,32121.0,124.0,147,0
685a2fd5c5d1312919319853,Female,26,1,46.0,1,< 1 Year,No,20635.0,152.0,287,0
685a2fd2c5d13129192e0a0a,Female,71,1,28.0,0,1-2 Year,Yes,47547.0,13.0,270,0
685a2fd5c5d1312919328454,Male,67,1,28.0,0,1-2 Year,Yes,29909.0,26.0,246,1
685a2fd4c5d13129193141d5,Male,24,1,28.0,0,< 1 Year,Yes,52797.0,152.0,148,0
685a2fd5c5d131291932b831,Male,23,1,30.0,1,< 1 Year,No,24290.0,152.0,118,0
685a2fd4c5d1312919313855,Female,24,1,37.0,0,< 1 Year,Yes,34331.0,151.0,95,1
685a2fd3c5d13129192f346c,Female,44,1,28.0,1,1-2 Year,No,34170.0,124.0,261,0
685a2fd3c5d13129192ec00c,Female,69,1,48.0,1,1-2 Year,No,2630.0,122.0,159,0
685a2fd6c5d13129193355f2,Female,42,1,28.0,0,1-2 Year,Yes,38056.0,124.0,285,0
685a2fd3c5d13129192fab12,Male,75,1,28.0,0,1-2 Year,Yes,2630.0,122.0,230,0
685a2fd3c5d13129192f0d8e,Male,23,1,30.0,1,< 1 Year,No,26587.0,152.0,98,0
685a2fd6c5d1312919330997,Male,46,1,31.0,1,1-2 Year,No,2630.0,124.0,221,0
685a2fd4c5d13129192feba1,Female,39,1,8.0,0,1-2 Year,Yes,90544.0,26.0,86,1
685a2fd4c5d1312919300ff4,Female,67,1,8.0,1,1-2 Year,No,2630.0,26.0,123,0
685a2fd3c5d13129192e2a81,Female,25,1,45.0,1,< 1 Year,No,29096.0,152.0,176,0
685a2fd3c5d13129192ed70a,Male,24,1,8.0,1,< 1 Year,No,46124.0,152.0,39,0
685a2fd6c5d131291933261e,Male,65,1,8.0,0,1-2 Year,Yes,42282.0,124.0,119,0
685a2fd4c5d13129193068db,Male,41,1,28.0,0,1-2 Year,Yes,34914.0,122.0,200,0
685a2fd6c5d1312919330d17,Female,49,1,41.0,1,1-2 Year,No,34438.0,26.0,284,0
685a2fd5c5d131291932cfca,Female,32,1,2.0,0,< 1 Year,Yes,39271.0,152.0,101,0
685a2fd5c5d131291932b206,Male,50,1,33.0,0,1-2 Year,Yes,2630.0,26.0,78,1
685a2fd5c5d131291932ae15,Male,62,1,40.0,0,> 2 Years,Yes,36367.0,124.0,72,0
685a2fd2c5d13129192dc51b,Female,43,1,28.0,1,1-2 Year,No,52620.0,124.0,161,0
685a2fd5c5d131291932b16b,Male,40,1,48.0,0,> 2 Years,Yes,2630.0,124.0,228,0
685a2fd4c5d13129192fdea6,Male,60,1,0.0,0,1-2 Year,Yes,2630.0,124.0,157,0
685a2fd5c5d1312919324fac,Female,23,1,34.0,1,< 1 Year,No,36081.0,160.0,140,0
685a2fd3c5d13129192f0dbd,Male,24,1,11.0,1,< 1 Year,No,54906.0,152.0,151,0
685a2fd4c5d1312919304f66,Female,49,1,28.0,1,1-2 Year,No,22898.0,26.0,144,0
685a2fd3c5d13129192e5b57,Female,27,1,4.0,1,< 1 Year,No,33269.0,152.0,46,0
685a2fd2c5d13129192dbebe,Female,42,1,28.0,0,1-2 Year,Yes,23266.0,25.0,192,0
685a2fd5c5d1312919328e1b,Female,28,1,10.0,1,< 1 Year,No,2630.0,152.0,12,0
685a2fd4c5d1312919303d26,Male,49,1,28.0,0,1-2 Year,Yes,44567.0,124.0,193,1
685a2fd5c5d1312919320425,Female,23,1,28.0,0,< 1 Year,Yes,2630.0,152.0,26,1
685a2fd3c5d13129192f325b,Female,38,1,28.0,0,1-2 Year,Yes,45133.0,26.0,121,0
685a2fd3c5d13129192ebd13,Male,49,1,28.0,1,1-2 Year,No,41622.0,122.0,278,0
685a2fd5c5d1312919318b55,Female,22,1,8.0,0,< 1 Year,Yes,48859.0,152.0,114,0
685a2fd2c5d13129192ddc74,Male,42,1,30.0,0,1-2 Year,Yes,58300.0,26.0,206,0
685a2fd5c5d1312919328f14,Male,44,1,48.0,0,1-2 Year,Yes,2630.0,124.0,245,0
685a2fd6c5d1312919334a78,Male,37,1,28.0,0,1-2 Year,Yes,41363.0,26.0,42,0
685a2fd4c5d13129193035af,Male,39,1,28.0,1,1-2 Year,Yes,50873.0,124.0,226,0
685a2fd3c5d13129192f8896,Female,36,1,35.0,0,1-2 Year,Yes,30949.0,26.0,121,0
685a2fd3c5d13129192e4472,Female,49,1,28.0,0,1-2 Year,Yes,41529.0,26.0,99,0
685a2fd6c5d1312919332325,Male,57,1,9.0,0,1-2 Year,Yes,31190.0,26.0,238,1
685a2fd3c5d13129192e5714,Male,64,1,28.0,1,1-2 Year,No,2630.0,52.0,290,0
685a2fd4c5d1312919311514,Female,65,1,9.0,1,1-2 Year,No,31165.0,26.0,190,0
685a2fd3c5d13129192e4a94,Female,27,1,30.0,1,< 1 Year,No,21355.0,152.0,127,0
685a2fd5c5d131291931800e,Male,45,1,41.0,0,1-2 Year,Yes,2630.0,156.0,209,0
685a2fd3c5d13129192eeec7,Female,40,1,15.0,1,1-2 Year,No,39412.0,14.0,252,0
685a2fd3c5d13129192f7236,Male,47,1,28.0,0,1-2 Year,Yes,42628.0,122.0,268,0
685a2fd2c5d13129192dfb8f,Female,75,1,30.0,1,1-2 Year,No,31897.0,26.0,233,0
685a2fd3c5d13129192f7a83,Female,34,1,48.0,1,1-2 Year,No,2630.0,15.0,217,0
685a2fd4c5d1312919303121,Female,22,1,8.0,0,< 1 Year,Yes,37519.0,152.0,119,0
685a2fd5c5d131291931caf1,Male,27,1,41.0,0,< 1 Year,Yes,2630.0,156.0,274,1
685a2fd3c5d13129192eabc5,Female,24,1,39.0,0,< 1 Year,No,29829.0,152.0,50,0
685a2fd3c5d13129192e8e2b,Male,22,1,41.0,0,1-2 Year,Yes,35601.0,154.0,55,0
685a2fd5c5d131291931f900,Female,46,1,28.0,0,1-2 Year,Yes,42156.0,26.0,85,1
685a2fd5c5d131291932f1a2,Male,24,1,6.0,1,< 1 Year,No,20242.0,152.0,107,0
685a2fd5c5d1312919321429,Male,21,1,28.0,0,< 1 Year,Yes,59949.0,124.0,209,0
685a2fd5c5d131291931b6a9,Female,28,1,28.0,1,< 1 Year,No,46190.0,152.0,93,0
685a2fd4c5d1312919311c75,Male,45,1,8.0,1,1-2 Year,No,21970.0,19.0,130,0
685a2fd6c5d13129193317af,Female,23,1,30.0,1,< 1 Year,No,24692.0,152.0,105,0
685a2fd3c5d13129192f3108,Female,24,1,17.0,1,< 1 Year,No,35863.0,152.0,98,0
685a2fd3c5d13129192ee04c,Male,24,1,41.0,1,< 1 Year,No,28286.0,152.0,57,0
685a2fd5c5d131291932fa49,Female,61,1,8.0,0,1-2 Year,Yes,47362.0,124.0,154,1
685a2fd3c5d13129192ecf23,Female,58,1,28.0,0,> 2 Years,Yes,38087.0,122.0,19,1
685a2fd2c5d13129192dadcd,Male,43,1,31.0,0,1-2 Year,Yes,2630.0,124.0,114,0
685a2fd4c5d13129192fd608,Male,61,1,24.0,1,1-2 Year,No,28930.0,122.0,136,0
685a2fd3c5d13129192eb66a,Female,25,1,30.0,1,< 1 Year,No,31953.0,152.0,259,0
685a2fd5c5d1312919318280,Female,46,1,28.0,0,1-2 Year,Yes,36336.0,124.0,141,0
685a2fd3c5d13129192ef36d,Male,26,1,35.0,1,< 1 Year,No,32086.0,152.0,274,0
685a2fd5c5d1312919315ed9,Male,37,1,3.0,0,1-2 Year,Yes,89605.0,124.0,254,0
685a2fd5c5d131291931613b,Male,47,1,43.0,0,1-2 Year,Yes,25240.0,26.0,222,0
685a2fd3c5d13129192f70bf,Female,54,1,30.0,1,1-2 Year,No,25051.0,152.0,274,0
685a2fd3c5d13129192e234a,Female,32,1,11.0,0,1-2 Year,Yes,2630.0,124.0,298,0
685a2fd4c5d1312919301cba,Male,72,1,28.0,0,1-2 Year,Yes,39366.0,26.0,10,0
685a2fd4c5d1312919303fca,Female,26,1,46.0,0,1-2 Year,Yes,24451.0,124.0,186,0
685a2fd4c5d13129193137c4,Female,38,1,8.0,1,1-2 Year,No,34057.0,26.0,187,0
685a2fd5c5d131291932ed67,Female,25,1,32.0,1,< 1 Year,No,2630.0,152.0,219,0
685a2fd6c5d1312919331b49,Male,37,1,8.0,1,1-2 Year,No,30911.0,26.0,107,0
685a2fd3c5d13129192fa8be,Male,29,1,12.0,1,< 1 Year,No,23224.0,152.0,93,0
685a2fd4c5d13129193058a0,Female,49,1,28.0,0,1-2 Year,Yes,26272.0,13.0,70,0
685a2fd4c5d13129193084b9,Male,26,1,15.0,0,< 1 Year,No,29952.0,152.0,73,0
685a2fd5c5d131291931d9e7,Female,25,1,37.0,0,< 1 Year,No,41947.0,151.0,268,0
685a2fd4c5d1312919304069,Male,30,1,29.0,1,< 1 Year,No,35326.0,152.0,285,0
685a2fd3c5d13129192e4f3a,Female,25,1,28.0,1,< 1 Year,No,23935.0,152.0,179,0
685a2fd4c5d131291930d10c,Male,43,1,28.0,0,1-2 Year,Yes,27551.0,124.0,134,1
685a2fd3c5d13129192eed8f,Male,54,1,28.0,0,1-2 Year,Yes,49353.0,26.0,183,0
685a2fd3c5d13129192f8b7c,Male,48,1,50.0,0,1-2 Year,No,21449.0,124.0,151,0
685a2fd5c5d131291931f657,Male,80,1,28.0,0,1-2 Year,Yes,30516.0,26.0,115,0
685a2fd4c5d131291930e103,Female,25,1,7.0,0,< 1 Year,No,2630.0,160.0,35,0
685a2fd5c5d131291932878e,Male,46,1,36.0,0,1-2 Year,Yes,36444.0,26.0,288,0
685a2fd5c5d131291932232a,Male,36,1,28.0,0,1-2 Year,Yes,41032.0,152.0,295,1
685a2fd6c5d131291933789a,Female,27,1,28.0,1,< 1 Year,No,39044.0,152.0,240,0
685a2fd6c5d13129193322e7,Male,29,1,8.0,1,< 1 Year,No,2630.0,152.0,295,0
685a2fd5c5d1312919317957,Female,29,1,9.0,0,< 1 Year,Yes,2630.0,152.0,299,0
685a2fd4c5d13129192fd359,Male,71,1,28.0,0,1-2 Year,Yes,28163.0,26.0,135,0
685a2fd3c5d13129192eadcf,Female,48,1,28.0,0,1-2 Year,Yes,40896.0,122.0,278,0
685a2fd3c5d13129192e2a32,Female,32,1,33.0,0,< 1 Year,Yes,22830.0,156.0,236,0
685a2fd3c5d13129192ee192,Female,71,1,15.0,0,1-2 Year,Yes,2630.0,156.0,153,0
685a2fd3c5d13129192e4450,Female,29,1,36.0,1,< 1 Year,No,2630.0,152.0,145,0
685a2fd5c5d131291932645a,Female,61,1,28.0,1,1-2 Year,No,28398.0,124.0,66,0
685a2fd4c5d1312919310e18,Female,26,1,15.0,1,< 1 Year,No,23376.0,152.0,240,0
685a2fd5c5d1312919316b29,Male,32,1,39.0,0,1-2 Year,No,28393.0,124.0,53,0
685a2fd4c5d13129192ff0b5,Female,67,1,28.0,0,1-2 Year,Yes,42609.0,122.0,57,0
685a2fd4c5d13129192fca98,Female,68,1,5.0,0,1-2 Year,Yes,25434.0,3.0,228,0
685a2fd5c5d131291931de51,Female,54,1,24.0,1,1-2 Year,No,35284.0,124.0,35,0
685a2fd3c5d13129192e26ae,Female,23,1,47.0,0,< 1 Year,Yes,63109.0,152.0,27,0
685a2fd5c5d131291932173e,Male,44,1,41.0,1,1-2 Year,No,66847.0,26.0,290,0
685a2fd5c5d1312919319d97,Male,56,1,38.0,0,1-2 Year,Yes,36583.0,124.0,150,1
685a2fd3c5d13129192f8a43,Female,38,1,14.0,0,1-2 Year,Yes,24447.0,124.0,116,0
685a2fd4c5d1312919313e7b,Male,63,1,28.0,0,> 2 Years,Yes,56223.0,26.0,67,0
685a2fd4c5d1312919305b0a,Female,28,1,8.0,1,< 1 Year,No,35022.0,152.0,248,0
685a2fd5c5d1312919330021,Male,26,1,28.0,0,< 1 Year,Yes,39827.0,163.0,106,1
685a2fd2c5d13129192dcb20,Male,52,1,46.0,0,1-2 Year,No,2630.0,156.0,272,0
